player_id,age,country,game_level,session_duration,in_game_purchase,purchase_amount,last_login,device_type,retention_days
P6081,31.0,UK,38,23.0,Yes,450.0,2026-04-14,PC,26
P6082,22.0,Canada,35,52.0,No,900.0,2026-01-28,PC,30
P6083,42.0,Canada,23,102.0,No,450.0,2026-03-16,iOS,9
P6084,40.0,Canada,4,53.0,No,250.0,2026-02-19,PC,44
P6085,26.0,UK,42,105.0,No,450.0,2026-01-11,Console,33
P6086,41.0,India,14,44.0,No,450.0,2026-02-24,Android,26
P6087,36.0,Canada,47,48.0,No,550.0,2026-01-09,PC,42
P6088,35.0,India,39,59.0,Yes,150.0,2026-01-14,PC,10
P6089,24.0,USA,7,38.0,No,600.0,2026-04-08,iOS,42
P6090,41.0,,8,34.0,Yes,450.0,2026-04-03,Android,32
P6091,29.0,,42,93.0,Yes,750.0,2026-04-23,Android,39
P6092,44.0,India,19,109.0,Yes,900.0,2026-01-21,PC,56
P6093,23.0,India,2,115.0,Yes,250.0,2026-02-17,Console,47
P6094,16.0,,47,39.0,No,400.0,2026-02-27,Console,42
P6095,19.0,Canada,1,64.0,No,650.0,2026-03-10,Console,48
P6096,20.0,,42,69.0,Yes,450.0,2026-04-07,Console,48
P6097,21.0,,38,25.0,Yes,350.0,2026-01-09,Console,52
P6098,35.0,UK,13,89.0,No,100.0,2026-03-08,PC,33
P6099,39.0,,42,106.0,No,800.0,2026-03-19,Console,27
P6100,,,44,32.0,No,900.0,2026-01-18,PC,43
P6101,37.0,UK,24,105.0,Yes,100.0,2026-01-12,iOS,29
P6102,40.0,,32,12.0,No,650.0,2026-03-28,PC,19
P6103,21.0,USA,30,17.0,No,250.0,2026-03-19,Console,18
P6104,34.0,Canada,6,10.0,Yes,900.0,2026-01-16,PC,35
P6105,39.0,Canada,38,43.0,Yes,850.0,2026-02-06,Console,47
P6106,44.0,USA,33,46.0,No,550.0,2026-01-20,iOS,28
P6107,26.0,USA,44,53.0,Yes,700.0,2026-01-20,Console,38
P6108,30.0,,23,23.0,Yes,250.0,2026-01-15,Android,10
P6109,30.0,UK,10,115.0,Yes,550.0,2026-04-15,iOS,3
P6110,25.0,USA,46,50.0,Yes,900.0,2026-01-25,PC,42
P6111,35.0,UK,15,11.0,Yes,300.0,2026-01-17,PC,29
P6112,18.0,India,23,39.0,No,950.0,2026-01-12,Console,16
P6113,27.0,Canada,36,60.0,No,450.0,2026-04-19,Android,36
P6114,21.0,,1,49.0,No,850.0,2026-02-11,iOS,1
P6115,18.0,Canada,8,65.0,No,50.0,2026-02-08,PC,54
P6116,29.0,,3,50.0,No,600.0,2026-02-25,Console,18
P6117,33.0,India,14,61.0,Yes,700.0,2026-02-22,Android,4
P6118,23.0,Canada,17,64.0,No,150.0,2026-03-12,PC,5
P6119,25.0,India,34,95.0,No,300.0,2026-03-13,Console,21
P6120,22.0,,47,84.0,Yes,100.0,2026-03-29,Console,4
P6121,,USA,6,80.0,No,750.0,2026-02-16,Android,51
P6122,37.0,Canada,5,61.0,No,400.0,2026-01-25,PC,20
P6123,39.0,India,46,93.0,No,800.0,2026-03-26,Console,19
P6124,38.0,,41,93.0,No,350.0,2026-02-19,PC,35
P6125,22.0,Canada,40,40.0,Yes,850.0,2026-04-28,Android,52
P6126,27.0,Canada,29,89.0,Yes,600.0,2026-02-02,Android,45
P6127,36.0,Canada,35,62.0,Yes,50.0,2026-03-15,PC,57
P6128,41.0,UK,18,45.0,Yes,,2026-03-27,Android,57
P6129,18.0,India,40,96.0,No,750.0,2026-03-24,Console,24
P6130,22.0,India,48,16.0,No,750.0,2026-01-29,PC,20
P6131,17.0,Canada,30,90.0,No,500.0,2026-01-03,Console,50
P6132,43.0,USA,15,19.0,No,150.0,2026-02-08,PC,28
P6133,23.0,Canada,15,62.0,No,500.0,2026-01-04,iOS,57
P6134,43.0,UK,16,68.0,No,250.0,2026-02-06,Console,38
P6135,16.0,,33,18.0,No,500.0,2026-04-05,Console,24
P6136,16.0,UK,10,98.0,Yes,,2026-01-06,PC,20
P6137,42.0,USA,19,119.0,Yes,400.0,2026-04-02,PC,24
P6138,27.0,Canada,37,78.0,Yes,300.0,2026-01-10,Console,6
P6139,29.0,India,3,89.0,Yes,100.0,2026-01-12,Android,38
P6140,42.0,,36,95.0,Yes,400.0,2026-04-20,Console,54
P6141,37.0,Canada,4,50.0,Yes,50.0,2026-04-28,iOS,25
P6142,26.0,USA,11,45.0,Yes,450.0,2026-03-07,Android,32
P6143,40.0,India,41,100.0,No,800.0,2026-01-03,Android,17
P6144,18.0,UK,33,88.0,No,,2026-03-06,PC,17
P6145,40.0,,28,84.0,No,850.0,2026-03-05,PC,5
P6146,22.0,,32,66.0,No,250.0,2026-02-04,Console,17
P6147,23.0,Canada,16,93.0,Yes,250.0,2026-01-24,Console,58
P6148,37.0,UK,9,67.0,Yes,400.0,2026-02-16,PC,9
P6149,19.0,,11,32.0,Yes,450.0,2026-04-22,Console,20
P6150,38.0,,6,36.0,Yes,700.0,2026-02-21,Android,2
P6151,34.0,USA,49,45.0,No,150.0,2026-02-03,Console,19
P6152,32.0,,27,29.0,No,350.0,2026-03-25,Android,9
P6153,25.0,UK,12,41.0,No,150.0,2026-03-21,PC,59
P6154,29.0,Canada,22,10.0,No,100.0,2026-04-04,Console,40
P6155,42.0,India,40,109.0,Yes,150.0,2026-04-21,Android,19
P6156,36.0,Canada,48,91.0,Yes,,2026-04-13,iOS,45
P6157,23.0,Canada,37,36.0,No,400.0,2026-01-25,iOS,56
P6158,31.0,UK,21,23.0,No,500.0,2026-03-10,iOS,4
P6159,41.0,,33,,No,900.0,2026-01-29,Android,6
P6160,40.0,UK,17,115.0,No,950.0,2026-04-11,Console,36
P6161,26.0,India,29,36.0,No,300.0,2026-04-02,iOS,11
P6162,21.0,UK,40,58.0,No,200.0,2026-03-05,PC,21
P6163,24.0,USA,10,43.0,Yes,50.0,2026-02-22,PC,42
P6164,39.0,Canada,18,104.0,Yes,900.0,2026-02-27,PC,48
P6165,40.0,,47,36.0,No,100.0,2026-02-10,iOS,25
P6166,39.0,,13,17.0,Yes,700.0,2026-03-28,iOS,30
P6167,24.0,India,27,32.0,Yes,300.0,2026-04-06,Console,18
P6168,41.0,,10,71.0,Yes,200.0,2026-04-20,Android,25
P6169,27.0,Canada,32,12.0,No,450.0,2026-02-20,PC,51
P6170,33.0,UK,41,64.0,Yes,400.0,2026-01-18,Console,21
P6171,25.0,,45,117.0,Yes,650.0,2026-02-10,Android,23
P6172,27.0,USA,3,49.0,Yes,600.0,2026-04-09,iOS,30
P6173,35.0,UK,22,75.0,Yes,,2026-03-02,Android,44
P6174,22.0,Canada,27,56.0,Yes,750.0,2026-04-17,PC,46
P6175,22.0,,3,94.0,Yes,950.0,2026-01-24,Android,18
P6176,18.0,India,33,112.0,Yes,350.0,2026-02-16,Android,52
P6177,29.0,,2,66.0,No,800.0,2026-01-28,iOS,33
P6178,42.0,,11,47.0,Yes,250.0,2026-02-05,iOS,45
P6179,25.0,,46,33.0,Yes,50.0,2026-01-21,Console,59
P6180,25.0,,10,68.0,Yes,600.0,2026-02-25,iOS,35
P6181,,Canada,39,94.0,No,350.0,2026-03-10,iOS,46
P6182,31.0,India,33,55.0,Yes,400.0,2026-01-26,PC,22
P6183,29.0,Canada,7,106.0,No,600.0,2026-04-24,PC,50
P6184,34.0,USA,15,69.0,Yes,850.0,2026-02-23,Android,24
P6185,20.0,UK,26,92.0,No,850.0,2026-03-28,PC,23
P6186,38.0,,11,108.0,No,400.0,2026-02-13,Console,51
P6187,36.0,,38,109.0,No,50.0,2026-02-02,Console,1
P6188,42.0,India,27,111.0,Yes,150.0,2026-01-26,Android,15
P6189,39.0,,39,35.0,No,850.0,2026-01-22,Console,48
P6190,29.0,,7,119.0,Yes,800.0,2026-01-20,Console,28
P6191,23.0,,1,104.0,Yes,550.0,2026-01-02,iOS,42
P6192,28.0,,10,50.0,Yes,750.0,2026-02-10,Android,20
P6193,32.0,India,21,60.0,No,600.0,2026-02-23,Console,36
P6194,40.0,India,15,101.0,Yes,500.0,2026-02-26,Android,43
P6195,31.0,,30,113.0,No,650.0,2026-01-18,Console,16
P6196,32.0,UK,30,56.0,Yes,450.0,2026-01-05,PC,5
P6197,19.0,,8,40.0,Yes,900.0,2026-04-28,Android,51
P6198,34.0,,24,32.0,Yes,800.0,2026-04-06,PC,43
P6199,34.0,Canada,19,11.0,Yes,400.0,2026-02-15,Android,50
P6200,23.0,,3,35.0,Yes,650.0,2026-03-16,PC,15
P6201,25.0,,15,81.0,Yes,200.0,2026-01-21,iOS,2
P6202,38.0,USA,36,48.0,Yes,100.0,2026-01-22,PC,24
P6203,36.0,,6,31.0,No,350.0,2026-01-03,Console,13
P6204,,India,42,15.0,Yes,850.0,2026-01-09,iOS,23
P6205,32.0,,48,89.0,Yes,100.0,2026-01-02,PC,12
P6206,20.0,,18,45.0,No,50.0,2026-04-20,iOS,46
P6207,41.0,Canada,38,15.0,No,500.0,2026-01-28,iOS,33
P6208,16.0,USA,19,102.0,No,200.0,2026-02-03,Console,44
P6209,29.0,,49,85.0,Yes,300.0,2026-02-22,PC,45
P6210,43.0,Canada,30,90.0,No,650.0,2026-02-28,iOS,25
P6211,40.0,Canada,13,103.0,Yes,900.0,2026-01-10,Console,35
P6212,35.0,USA,39,30.0,No,50.0,2026-03-24,Android,35
P6213,28.0,,12,86.0,Yes,400.0,2026-04-03,Android,1
P6214,19.0,,34,90.0,No,450.0,2026-01-02,iOS,43
P6215,20.0,,12,107.0,Yes,900.0,2026-02-17,iOS,4
P6216,20.0,UK,44,25.0,Yes,800.0,2026-01-06,iOS,58
P6217,44.0,,24,27.0,Yes,300.0,2026-02-13,Console,31
P6218,36.0,USA,4,103.0,No,850.0,2026-02-23,Console,28
P6219,44.0,UK,36,47.0,No,250.0,2026-03-12,PC,11
P6220,32.0,,48,44.0,No,400.0,2026-02-05,Android,32
P6221,28.0,UK,14,23.0,No,350.0,2026-01-08,iOS,2
P6222,24.0,USA,17,71.0,No,400.0,2026-03-24,iOS,51
P6223,28.0,,49,37.0,Yes,,2026-01-10,Console,44
P6224,27.0,India,3,68.0,No,50.0,2026-02-02,Console,59
P6225,44.0,,38,64.0,Yes,150.0,2026-04-11,PC,13
P6226,17.0,USA,23,48.0,Yes,950.0,2026-04-12,Android,17
P6227,44.0,Canada,13,24.0,Yes,850.0,2026-04-01,iOS,51
P6228,20.0,Canada,9,41.0,Yes,450.0,2026-04-03,Console,4
P6229,43.0,USA,21,97.0,No,,2026-01-19,Android,31
P6230,22.0,Canada,41,24.0,No,450.0,2026-01-18,PC,38
P6231,26.0,USA,8,38.0,No,400.0,2026-04-25,Android,3
P6232,27.0,India,17,106.0,No,600.0,2026-02-20,iOS,43
P6233,25.0,USA,16,74.0,No,700.0,2026-01-23,Console,54
P6234,26.0,,16,112.0,No,850.0,2026-01-01,iOS,12
P6235,,,28,52.0,Yes,600.0,2026-02-28,Android,44
P6236,31.0,UK,16,115.0,No,200.0,2026-04-26,Console,18
P6237,30.0,Canada,46,46.0,Yes,50.0,2026-04-17,PC,30
P6238,25.0,,46,59.0,Yes,300.0,2026-01-03,PC,46
P6239,27.0,Canada,14,68.0,Yes,400.0,2026-01-10,Console,11
P6240,32.0,USA,46,26.0,Yes,900.0,2026-03-12,PC,24
P6241,25.0,,44,13.0,No,650.0,2026-02-18,PC,21
P6242,42.0,,38,119.0,No,800.0,2026-02-25,Console,49
P6243,26.0,Canada,20,48.0,Yes,950.0,2026-03-31,iOS,54
P6244,20.0,,45,14.0,No,950.0,2026-01-16,Android,48
P6245,23.0,,48,84.0,Yes,500.0,2026-02-08,iOS,35
P6246,30.0,,41,20.0,Yes,200.0,2026-04-19,Android,4
P6247,18.0,India,34,20.0,Yes,550.0,2026-04-06,Android,26
P6248,17.0,USA,29,81.0,Yes,400.0,2026-03-17,Console,8
P6249,42.0,Canada,3,114.0,No,800.0,2026-02-13,PC,24
P6250,30.0,,10,30.0,Yes,350.0,2026-01-08,PC,43
P6251,38.0,UK,20,57.0,No,350.0,2026-01-08,Android,45
P6252,41.0,,2,58.0,Yes,550.0,2026-02-14,Android,56
P6253,40.0,,27,88.0,No,900.0,2026-01-11,Console,12
P6254,44.0,Canada,32,12.0,No,450.0,2026-04-07,Android,5
P6255,39.0,India,10,58.0,No,50.0,2026-01-25,iOS,16
P6256,26.0,India,40,11.0,Yes,350.0,2026-01-17,Android,32
P6257,25.0,Canada,17,24.0,Yes,650.0,2026-04-05,iOS,29
P6258,19.0,Canada,33,22.0,No,900.0,2026-03-24,Console,33
P6259,39.0,,6,72.0,No,150.0,2026-04-19,Android,41
P6260,32.0,Canada,39,49.0,Yes,400.0,2026-02-24,PC,14
P6261,33.0,UK,47,110.0,No,600.0,2026-03-20,Console,59
P6262,37.0,,18,76.0,No,400.0,2026-02-25,Android,25
P6263,37.0,,9,67.0,No,600.0,2026-02-13,Android,8
P6264,20.0,,8,10.0,Yes,750.0,2026-02-22,iOS,27
P6265,36.0,,25,18.0,Yes,,2026-04-23,Android,35
P6266,32.0,,31,83.0,Yes,350.0,2026-02-04,iOS,22
P6267,40.0,USA,42,111.0,Yes,400.0,2026-02-08,iOS,7
P6268,20.0,UK,4,98.0,Yes,600.0,2026-01-02,PC,36
P6269,18.0,,20,109.0,Yes,800.0,2026-04-08,PC,47
P6270,26.0,,28,34.0,No,400.0,2026-01-25,PC,12
P6271,33.0,,40,12.0,No,300.0,2026-02-07,Console,58
P6272,43.0,India,1,98.0,No,950.0,2026-03-09,PC,55
P6273,41.0,,40,110.0,No,450.0,2026-03-21,iOS,9
P6274,43.0,UK,44,36.0,No,200.0,2026-02-01,Android,54
P6275,16.0,Canada,23,10.0,No,800.0,2026-03-20,iOS,50
P6276,31.0,UK,47,74.0,Yes,50.0,2026-04-16,PC,54
P6277,25.0,,13,24.0,No,400.0,2026-03-19,Android,45
P6278,25.0,,16,65.0,No,50.0,2026-02-10,iOS,35
P6279,35.0,USA,26,31.0,Yes,450.0,2026-03-20,Android,39
P6280,30.0,,31,31.0,Yes,550.0,2026-03-12,iOS,19
P6281,16.0,,1,85.0,No,50.0,2026-01-07,Android,28
P6282,16.0,,17,29.0,No,700.0,2026-03-13,Android,29
P6283,37.0,,16,111.0,No,100.0,2026-03-24,PC,8
P6284,22.0,,37,33.0,Yes,50.0,2026-01-18,Console,43
P6285,27.0,India,10,66.0,Yes,300.0,2026-01-17,PC,27
P6286,24.0,India,38,45.0,Yes,400.0,2026-03-23,Android,5
P6287,22.0,Canada,44,57.0,Yes,500.0,2026-03-24,Android,48
P6288,44.0,,31,85.0,No,750.0,2026-04-27,PC,29
P6289,18.0,USA,10,23.0,No,300.0,2026-04-14,iOS,35
P6290,29.0,Canada,49,36.0,No,600.0,2026-03-18,Android,33
P6291,44.0,,34,75.0,Yes,100.0,2026-02-28,iOS,32
P6292,,,6,95.0,Yes,500.0,2026-01-11,PC,21
P6293,25.0,India,28,12.0,No,100.0,2026-02-20,Console,10
P6294,21.0,USA,28,55.0,No,700.0,2026-01-07,Console,42
P6295,31.0,Canada,13,58.0,No,350.0,2026-01-27,Android,16
P6296,41.0,USA,41,68.0,Yes,300.0,2026-02-28,iOS,11
P6297,34.0,,12,70.0,No,200.0,2026-02-06,PC,19
P6298,38.0,UK,40,75.0,Yes,250.0,2026-01-05,Android,52
P6299,32.0,USA,2,111.0,No,900.0,2026-03-03,Console,13
P6300,36.0,USA,8,80.0,No,100.0,2026-03-13,Console,15
P6301,43.0,,42,51.0,Yes,500.0,2026-03-15,iOS,42
P6302,36.0,India,9,97.0,Yes,250.0,2026-04-11,Android,36
P6303,26.0,,8,66.0,Yes,650.0,2026-03-31,iOS,32
P6304,23.0,USA,3,113.0,No,800.0,2026-03-20,iOS,19
P6305,19.0,,9,60.0,Yes,100.0,2026-02-24,Android,15
P6306,24.0,India,13,84.0,No,150.0,2026-01-16,PC,38
P6307,18.0,,9,77.0,Yes,400.0,2026-04-03,Console,22
P6308,19.0,,31,105.0,No,600.0,2026-04-02,Android,49
P6309,42.0,India,25,54.0,Yes,250.0,2026-03-15,Console,13
P6310,42.0,India,44,33.0,Yes,450.0,2026-02-25,PC,20
P6311,24.0,Canada,45,33.0,No,950.0,2026-04-14,Console,49
P6312,25.0,,8,43.0,Yes,950.0,2026-02-20,Console,15
P6313,35.0,,47,69.0,No,600.0,2026-03-09,iOS,7
P6314,38.0,,31,23.0,No,650.0,2026-02-15,iOS,55
P6315,24.0,UK,45,114.0,No,550.0,2026-03-02,iOS,22
P6316,42.0,Canada,45,98.0,Yes,600.0,2026-04-14,PC,43
P6317,22.0,,31,82.0,No,450.0,2026-04-27,iOS,50
P6318,16.0,India,17,96.0,Yes,300.0,2026-03-19,Console,20
P6319,37.0,,47,43.0,Yes,200.0,2026-04-18,Console,19
P6320,22.0,UK,19,37.0,No,550.0,2026-02-02,Console,27
P6321,30.0,USA,3,46.0,Yes,50.0,2026-02-24,Android,8
P6322,41.0,USA,46,77.0,No,350.0,2026-04-25,Console,18
P6323,36.0,,30,32.0,No,350.0,2026-01-18,iOS,10
P6324,19.0,,10,27.0,No,900.0,2026-01-12,PC,50
P6325,41.0,Canada,49,54.0,No,200.0,2026-03-15,PC,49
P6326,39.0,,29,57.0,No,350.0,2026-01-21,Console,41
P6327,43.0,UK,40,52.0,No,450.0,2026-04-07,Console,35
P6328,17.0,,18,81.0,Yes,600.0,2026-03-19,Android,15
P6329,26.0,,12,34.0,Yes,400.0,2026-03-14,Console,56
P6330,27.0,UK,49,33.0,Yes,300.0,2026-01-26,Console,23
P6331,27.0,Canada,23,43.0,Yes,950.0,2026-03-20,Console,12
P6332,24.0,,11,44.0,Yes,950.0,2026-01-21,Android,49
P6333,18.0,,9,22.0,No,900.0,2026-01-22,PC,27
P6334,23.0,USA,24,64.0,Yes,500.0,2026-02-24,Console,6
P6335,36.0,UK,25,14.0,No,350.0,2026-02-15,PC,24
P6336,38.0,,25,40.0,Yes,750.0,2026-02-10,Android,22
P6337,37.0,Canada,47,34.0,Yes,450.0,2026-04-17,Android,9
P6338,41.0,USA,9,23.0,No,250.0,2026-01-05,Console,10
P6339,16.0,,12,57.0,Yes,450.0,2026-02-13,Android,3
P6340,33.0,UK,11,103.0,Yes,450.0,2026-01-16,Android,6
P6341,,USA,49,64.0,Yes,900.0,2026-04-26,PC,26
P6342,39.0,UK,38,45.0,No,150.0,2026-02-04,iOS,45
P6343,43.0,UK,28,110.0,Yes,900.0,2026-01-05,PC,14
P6344,21.0,UK,8,61.0,No,100.0,2026-03-03,Console,36
P6345,31.0,USA,10,66.0,Yes,800.0,2026-03-31,Android,42
P6346,17.0,,25,109.0,No,650.0,2026-01-26,Console,19
P6347,34.0,,47,91.0,Yes,450.0,2026-03-02,PC,48
P6348,34.0,India,36,86.0,No,250.0,2026-02-20,Android,56
P6349,35.0,,43,44.0,No,750.0,2026-03-10,Console,39
P6350,44.0,USA,9,109.0,Yes,400.0,2026-02-25,Console,23
P6351,17.0,India,41,19.0,Yes,550.0,2026-02-19,PC,5
P6352,17.0,India,8,35.0,Yes,550.0,2026-02-05,Console,44
P6353,31.0,India,3,10.0,No,650.0,2026-01-24,Android,15
P6354,21.0,,18,30.0,Yes,50.0,2026-03-20,Console,30
P6355,41.0,Canada,46,74.0,No,450.0,2026-01-30,Android,33
P6356,40.0,USA,35,92.0,Yes,150.0,2026-03-10,Console,54
P6357,28.0,,17,116.0,Yes,250.0,2026-04-14,PC,38
P6358,31.0,,36,25.0,No,600.0,2026-02-17,Android,19
P6359,32.0,Canada,28,12.0,Yes,650.0,2026-01-22,Console,5
P6360,27.0,India,15,22.0,Yes,150.0,2026-02-02,iOS,9
P6361,34.0,Canada,19,15.0,Yes,450.0,2026-03-10,Android,7
P6362,43.0,Canada,22,87.0,No,450.0,2026-04-06,Android,24
P6363,34.0,,6,102.0,No,200.0,2026-02-19,Android,41
P6364,35.0,USA,47,24.0,No,150.0,2026-04-22,iOS,54
P6365,41.0,UK,7,112.0,No,550.0,2026-01-23,PC,16
P6366,32.0,Canada,44,74.0,Yes,650.0,2026-01-10,Console,37
P6367,18.0,Canada,48,27.0,Yes,300.0,2026-02-05,iOS,10
P6368,,India,9,,Yes,50.0,2026-04-24,Console,21
P6369,32.0,India,20,39.0,No,650.0,2026-01-17,iOS,21
P6370,,,37,12.0,Yes,450.0,2026-02-22,iOS,47
P6371,40.0,India,11,99.0,No,750.0,2026-04-01,Console,15
P6372,40.0,,2,66.0,Yes,100.0,2026-04-19,Console,13
P6373,27.0,Canada,22,64.0,No,350.0,2026-01-08,Console,52
P6374,34.0,India,48,61.0,No,800.0,2026-04-14,PC,50
P6375,34.0,USA,36,97.0,Yes,150.0,2026-02-13,Android,55
P6376,37.0,,5,94.0,No,900.0,2026-03-02,iOS,7
P6377,24.0,,7,51.0,No,700.0,2026-04-24,Android,40
P6378,41.0,UK,6,82.0,Yes,950.0,2026-01-06,Console,8
P6379,25.0,Canada,22,105.0,No,450.0,2026-03-12,Console,43
P6380,23.0,Canada,10,57.0,No,450.0,2026-03-31,iOS,56
P6381,23.0,USA,46,116.0,Yes,550.0,2026-03-22,iOS,41
P6382,19.0,UK,40,68.0,No,400.0,2026-02-06,iOS,38
P6383,40.0,UK,46,102.0,No,700.0,2026-02-23,iOS,52
P6384,,,46,102.0,No,850.0,2026-01-23,iOS,2
P6385,31.0,,20,24.0,Yes,950.0,2026-04-01,Console,37
P6386,36.0,,28,81.0,Yes,,2026-02-26,iOS,22
P6387,16.0,Canada,23,89.0,Yes,100.0,2026-02-20,PC,55
P6388,38.0,India,35,107.0,Yes,350.0,2026-04-14,Android,54
P6389,27.0,,1,68.0,No,300.0,2026-02-27,Android,4
P6390,23.0,USA,29,55.0,Yes,700.0,2026-01-19,PC,52
P6391,43.0,USA,9,23.0,Yes,350.0,2026-01-27,iOS,47
P6392,18.0,USA,9,71.0,Yes,700.0,2026-03-30,Console,7
P6393,19.0,,22,36.0,Yes,200.0,2026-04-14,Console,1
P6394,25.0,,2,28.0,No,550.0,2026-01-25,PC,19
P6395,38.0,USA,16,105.0,No,550.0,2026-01-21,PC,58
P6396,33.0,,40,71.0,Yes,400.0,2026-01-25,PC,30
P6397,35.0,India,6,41.0,No,400.0,2026-02-20,Android,50
P6398,17.0,India,13,44.0,Yes,700.0,2026-03-12,PC,2
P6399,26.0,,33,21.0,Yes,700.0,2026-02-04,Console,55
P6400,40.0,Canada,19,70.0,No,950.0,2026-03-11,iOS,53
P6401,33.0,India,15,76.0,No,550.0,2026-04-14,Console,13
P6402,33.0,,33,31.0,No,200.0,2026-02-19,PC,28
P6403,27.0,UK,10,80.0,No,,2026-01-15,Console,14
P6404,42.0,Canada,1,21.0,No,900.0,2026-01-24,Android,3
P6405,21.0,India,12,96.0,No,500.0,2026-02-18,Console,16
P6406,29.0,UK,43,48.0,Yes,850.0,2026-03-09,Android,25
P6407,37.0,,29,118.0,No,250.0,2026-01-07,iOS,46
P6408,21.0,India,17,38.0,Yes,800.0,2026-04-04,PC,47
P6409,40.0,India,4,102.0,Yes,650.0,2026-03-22,iOS,57
P6410,22.0,,29,33.0,Yes,550.0,2026-02-23,PC,3
P6411,19.0,UK,7,105.0,Yes,200.0,2026-02-07,iOS,34
P6412,35.0,India,44,81.0,Yes,300.0,2026-04-04,iOS,3
P6413,28.0,USA,13,34.0,No,750.0,2026-02-14,iOS,41
P6414,18.0,,5,32.0,No,400.0,2026-04-13,Android,29
P6415,37.0,,6,105.0,Yes,700.0,2026-01-09,Android,40
P6416,24.0,India,34,47.0,Yes,150.0,2026-02-24,Console,19
P6417,34.0,,7,97.0,No,950.0,2026-03-24,Console,20
P6418,29.0,Canada,46,117.0,Yes,300.0,2026-02-21,Console,21
P6419,32.0,UK,28,87.0,No,650.0,2026-03-18,PC,20
P6420,34.0,Canada,46,69.0,No,150.0,2026-04-21,Android,28
P6421,27.0,,10,113.0,No,150.0,2026-02-18,iOS,47
P6422,43.0,Canada,4,57.0,Yes,650.0,2026-04-11,Console,27
P6423,22.0,USA,3,49.0,Yes,300.0,2026-02-24,Android,44
P6424,23.0,,25,78.0,Yes,700.0,2026-03-24,Android,46
P6425,30.0,,23,28.0,Yes,550.0,2026-03-11,PC,50
P6426,33.0,USA,27,52.0,Yes,650.0,2026-03-17,iOS,59
P6427,30.0,,14,24.0,Yes,600.0,2026-03-20,Android,25
P6428,21.0,Canada,38,29.0,Yes,900.0,2026-04-21,Android,2
P6429,28.0,,32,23.0,Yes,550.0,2026-01-03,Console,53
P6430,42.0,India,23,47.0,No,750.0,2026-03-09,PC,43
P6431,28.0,USA,47,50.0,Yes,750.0,2026-04-11,PC,57
P6432,39.0,Canada,40,69.0,No,,2026-02-07,iOS,24
P6433,41.0,Canada,37,12.0,No,700.0,2026-03-11,PC,33
P6434,18.0,Canada,3,32.0,No,200.0,2026-02-18,iOS,19
P6435,40.0,India,35,11.0,Yes,250.0,2026-04-02,iOS,26
P6436,29.0,UK,13,,Yes,800.0,2026-01-08,Console,46
P6437,17.0,,34,102.0,Yes,500.0,2026-04-25,Console,41
P6438,19.0,,24,21.0,No,150.0,2026-04-26,Android,3
P6439,,,1,62.0,Yes,850.0,2026-04-30,Console,27
P6440,17.0,UK,12,90.0,Yes,950.0,2026-04-05,Android,14
P6441,29.0,,8,48.0,No,650.0,2026-03-26,Android,20
P6442,38.0,,19,19.0,Yes,400.0,2026-04-28,Android,35
P6443,41.0,,9,50.0,No,100.0,2026-02-14,Android,23
P6444,22.0,Canada,28,101.0,No,100.0,2026-01-29,iOS,25
P6445,43.0,USA,14,12.0,No,500.0,2026-03-20,Android,4
P6446,18.0,Canada,27,33.0,Yes,950.0,2026-02-18,Android,57
P6447,16.0,India,18,108.0,No,200.0,2026-01-24,Android,2
P6448,43.0,,42,44.0,No,150.0,2026-01-21,iOS,2
P6449,38.0,,41,72.0,Yes,550.0,2026-04-23,PC,25
P6450,38.0,USA,6,52.0,No,550.0,2026-01-23,PC,47
P6451,24.0,,33,48.0,Yes,150.0,2026-04-05,Android,23
P6452,18.0,,37,100.0,Yes,100.0,2026-04-08,PC,21
P6453,17.0,,42,53.0,No,50.0,2026-01-28,Console,53
P6454,16.0,Canada,25,16.0,Yes,150.0,2026-02-01,Console,45
P6455,39.0,USA,13,93.0,Yes,150.0,2026-01-22,Console,25
P6456,31.0,USA,23,43.0,Yes,300.0,2026-03-03,Console,27
P6457,37.0,,36,52.0,Yes,50.0,2026-03-08,iOS,52
P6458,35.0,,33,26.0,No,500.0,2026-04-28,Android,11
P6459,38.0,USA,21,55.0,Yes,200.0,2026-03-14,iOS,14
P6460,34.0,USA,34,33.0,Yes,600.0,2026-01-06,iOS,17
P6461,37.0,,36,118.0,Yes,150.0,2026-03-06,Android,54
P6462,27.0,Canada,17,49.0,Yes,400.0,2026-01-22,iOS,15
P6463,19.0,UK,10,13.0,No,300.0,2026-02-20,Android,46
P6464,44.0,India,23,72.0,No,600.0,2026-03-09,iOS,51
P6465,35.0,UK,44,70.0,Yes,450.0,2026-04-19,PC,31
P6466,44.0,USA,2,119.0,No,300.0,2026-04-26,PC,34
P6467,23.0,,35,80.0,Yes,850.0,2026-02-26,Console,36
P6468,39.0,India,14,95.0,No,850.0,2026-03-13,PC,57
P6469,43.0,India,47,11.0,Yes,50.0,2026-02-24,Console,40
P6470,39.0,,45,116.0,Yes,,2026-04-11,Console,44
P6471,42.0,India,41,45.0,No,600.0,2026-02-11,Console,13
P6472,36.0,,2,103.0,No,50.0,2026-02-21,iOS,55
P6473,20.0,India,19,101.0,No,150.0,2026-03-02,Android,18
P6474,19.0,,16,49.0,No,400.0,2026-01-19,PC,17
P6475,39.0,,43,28.0,No,350.0,2026-04-18,Android,45
